actor_id,first_name,last_name,nationality,birth_date
3128,Eddie , Albert,GER,1972-09-04
3129,Rick , Rossovich,USA,1995-01-17
3130,Emmanuelle , B?©art,GER,1972-01-18
3131,Tshewang , Dendup,JPN,1982-04-22
3132,Mark , De Alessandro,JPN,1989-12-25
3133,Abby , Mukiibi Nkaaga,GER,1963-03-01
3134,Man , Li,ITA,1983-11-03
3135,Gordon , Pinsent,JPN,1961-01-01
3136,Ricky , Catter,FRA,1980-12-20
3137,June , Foray,ITA,1958-05-20
3138,Bess , Armstrong,USA,1999-03-28
3139,Justin , Edward Seale,JPN,1999-08-08
3140,Mia , Sara,ITA,1968-08-28
3141,George , Wendt,USA,1997-10-23
3142,Michael , Potts,ISP,1981-01-20
3143,Cassie , Ventura,ISP,1978-11-30
3144,Patrick , Muldoon,USA,1952-04-02
3145,Jessica , Mauboy,ITA,1951-02-07
3146,Stephen , Boss,GER,1963-11-12
3147,Y?» , Aoi,JPN,1956-02-04
3148,Hannah , Murray,ITA,1955-06-21
3149,Peter , Ostrum,FRA,1954-12-03
3150,Jessica , Raine,FRA,1952-04-24
3151,Ivan , Dixon,ITA,1984-07-22
3152,Saul , Williams,JPN,1984-03-27
3153,Thomas , Ian Griffith,FRA,1990-10-09
3154,John , Witherspoon,GER,1962-10-20
3155,Norma , Aleandro,GER,1995-05-24
3156,Frankie , Muniz,ISP,1959-06-20
3157,Beno?®t , Poelvoorde,USA,1972-09-29
3158,Garry , Shandling,JPN,1967-01-13
3159,Barry , Lynch,FRA,1994-04-21
3160,Martin , Starr,ISP,1963-10-24
3161,Jason , Weaver,ISP,1950-03-18
3162,Annie , Parisse,ISP,1951-05-06
3163,Derek , Magyar,ITA,1957-07-29
3164,,Laura-Leig,USA,1994-09-27
3165,Alix , Freihage,JPN,1957-10-04
3166,Vernee , Watson,GER,1982-11-14
3167,Nicole , Sullivan,ITA,1959-09-07
3168,Victor , Mature,ITA,1970-03-11
3169,Chris , Harrison,USA,1984-08-01
3170,Caroline , Dhavernas,FRA,1983-05-22
3171,John , Arcilla,JPN,1988-01-11
3172,Ernie , Reyes Jr.,ITA,1955-03-24
3173,C?©line , Sallette,GER,1980-05-06
3174,Will , Geer,FRA,1952-05-14
3175,Simon , Chandler,ISP,1988-10-03
3176,Burt , Ward,JPN,1950-07-05
3177,Nia , Vardalos,GER,1970-07-22
3178,Debi , Derryberry,ISP,1976-01-21
3179,Paul , Freeman,USA,1978-02-16
3180,Dick , Cheney,ISP,1996-09-27
3181,Dana , Ivey,GER,1966-08-27
3182,Maura , Tierney,USA,1978-09-24
3183,Mai , Charoenpura,ISP,1996-09-12
3184,Lou , Saliba,FRA,1984-04-22
3185,Kellie , Martin,ISP,1955-08-24
3186,Alexandra , Rapaport,JPN,1987-10-24
3187,Anne , Hathaway,ITA,1955-07-21
3188,Albert , Maysles,FRA,1973-08-21
3189,Leonardo , DiCaprio,GER,1962-04-16
3190,Fay , Masterson,ITA,1966-11-05
3191,Maya , Angelou,USA,1998-10-10
3192,William , Holden,FRA,1985-04-11
3193,Nicol , Williamson,FRA,1956-03-17
3194,Shigeo , Kobayashi,USA,1964-03-08
3195,Obba , Babatund?©,GER,1992-06-07
3196,Joe , Estevez,ISP,1982-05-18
3197,Melissa , Sturm,FRA,1985-05-24
3198,Bruce , Newbold,ISP,1999-03-02
3199,Karen , Allen,FRA,1956-03-18
3200,Jeff , Delaney,FRA,1979-06-15
3201,Vincent , Perez,FRA,1998-11-09
3202,Ray , Nicholas,ISP,1975-05-13
3203,Big , Budah,ISP,1971-01-16
3204,Mike , Nawrocki,GER,1991-03-29
3205,Emily , Ratajkowski,JPN,1952-03-01
3206,Manny , Perez,USA,1958-03-04
3207,,Matisyah,JPN,1959-10-22
3208,Dabney , Coleman,USA,1970-10-11
3209,Jerry , Mathers,ITA,1981-05-21
3210,Jean , Marsh,GER,2000-11-23
3211,Judd , Hirsch,USA,1983-07-03
3212,Seth , Green,GER,1983-01-21
3213,Tasha , Smith,GER,1983-12-17
3214,Michael , Nardone,JPN,1998-10-23
3215,Aimee , Teegarden,ISP,1997-10-28
3216,Ben , Stein,ISP,1994-05-11
3217,Luigi , Pistilli,ITA,1953-10-31
3218,Ronny , Cox,USA,1953-03-02
3219,Jeremy , Sande,ISP,1963-10-28
3220,John , Savage,GER,1953-12-23
3221,Roma , Downey,ITA,1952-06-21
3222,Mia , Wasikowska,USA,1968-03-24
3223,Method , Man,ISP,1997-01-26
3224,Sylvia , Eckhausen,GER,1982-10-29
3225,Necati , Sasmaz,FRA,1998-02-07
3226,Tatyana , Ali,USA,1998-06-21
3227,Max , Adler,GER,1992-04-12
3228,Lou , Romano,GER,1956-06-29
3229,Iben , Hjejle,GER,1951-06-06
3230,Victor , Webster,FRA,1966-08-02
3231,Angeliki , Papoulia,USA,1956-03-12
3232,Chelsey , Reist,ISP,1989-10-20
3233,Amber , Armstrong,JPN,1960-11-01
3234,Gaby , Hoffmann,JPN,1985-09-30
3235,John , Gilbert,GER,1971-10-30
3236,Stevan , Mena,JPN,1951-10-04
3237,Dilshad , Vadsaria,FRA,1958-12-15
3238,Liam , James,GER,1957-05-27
3239,Martin , Short,ISP,1973-12-08
3240,Lucy , Gaskell,ITA,1965-09-09
3241,Patrick , Kilpatrick,ISP,1995-06-26
3242,Javed , Sheikh,FRA,2000-10-06
3243,Will , Rothhaar,ISP,1950-05-15
3244,Bob , Gunton,GER,1986-12-19
3245,John , Hillerman,ITA,1971-07-06
3246,Steven , Christopher Parker,USA,1974-04-24
3247,Robin , Atkin Downes,JPN,1995-06-29
3248,Slim , Pickens,ISP,1959-02-15
3249,Nora , Arnezeder,JPN,1961-06-06
3250,Samm , Levine,JPN,1978-04-08
3251,Colleen , Haskell,USA,1979-07-20
3252,Jodi , Benson,USA,1969-06-03
3253,James , Babson,ITA,1963-05-02
3254,Cameron , Monaghan,FRA,1955-07-03
3255,Alice , Krige,GER,1963-01-02
3256,James , Kyson,FRA,1994-06-24
3257,Douglas , Haase,ITA,1990-06-28
3258,Joan , Plowright,GER,1986-04-27
3259,Cameron , Mills,ISP,1987-07-23
3260,William , Petersen,GER,1988-08-28
3261,Richard , Anderson,ITA,1961-02-08
3262,Hal , Linden,GER,1954-02-22
3263,Ebon , Moss-Bachrach,FRA,1964-09-26
3264,Darshan , Jariwala,JPN,1967-10-25
3265,Mhairi , Calvey,FRA,1996-08-10
3266,Leslie , Hope,ITA,1982-12-29
3267,Joely , Richardson,USA,1951-04-25
3268,Corbin , Allred,ISP,1958-08-11
3269,Benjamin , Walker,JPN,1962-03-10
3270,Kate , Luyben,JPN,1987-04-25
3271,Chris , Miller,GER,1979-11-17
3272,Gloria , Foster,ISP,1972-12-26
3273,Veronika , Dash,ITA,1955-05-01
3274,Tom , Skerritt,FRA,1973-09-08
3275,David , Walliams,JPN,1950-05-04
3276,Gast??n , Pauls,GER,1965-04-30
3277,Kristen , Cloke,JPN,1998-08-15
3278,Lukas , Haas,JPN,1993-02-12
3279,Jennifer , Ulrich,ISP,1964-10-18
3280,Dennis , Burkley,JPN,1999-06-25
3281,Kevin , McGowan,ISP,1981-03-11
3282,Peter , Finch,ISP,1953-11-01
3283,Elizabeth , MacRae,ITA,1973-10-12
3284,Yuriy , Tsurilo,GER,1967-07-17
3285,Oaklee , Pendergast,ISP,1984-12-13
3286,Gerardo , Taracena,ITA,1962-10-13
3287,Juan , Carlos Montoya,ITA,1968-07-29
3288,Lauryn , Hill,USA,1974-11-20
3289,Tracy , Spiridakos,FRA,2000-09-13
3290,Cecelia , Antoinette,JPN,1994-07-24
3291,James , Ransone,JPN,1969-05-10
3292,Cynthia , Geary,GER,1953-12-05
3293,Peter , Sallis,GER,1950-07-06
3294,Lena , Horne,FRA,1982-08-20
3295,Li , Gong,JPN,1971-04-21
3296,Steven , Bauer,ISP,1968-07-16
3297,Dennis , L.A. White,USA,1977-05-14
3298,Lenore , Zann,JPN,1961-10-01
3299,Hayden , Christensen,GER,1998-01-18
3300,Jordi , Moll? ,USA,1987-06-08
3301,Jack , Carson,JPN,1959-02-13
3302,Susan , Gardner,ITA,1998-05-22
3303,Shane , Pollard,ISP,1963-03-09
3304,James , Buckley,USA,1952-01-29
3305,Matt , Marr,ITA,1985-03-18
3306,William , Abadie,FRA,1955-08-31
3307,Dick , Cavett,JPN,1966-05-20
3308,Mel , Ferrer,JPN,1971-04-15
3309,Colleen , O'Shaughnessey,ITA,1982-07-10
3310,Steve , Pemberton,ITA,1975-10-17
3311,Pat , Ryan,JPN,1964-06-21
3312,Aasheekaa , Bathija,JPN,1961-02-28
3313,Don , Pardo,ITA,1970-07-02
3314,Angela , Sarafyan,USA,1966-02-12
3315,Crystal , Lowe,JPN,1992-03-13
3316,Albert , Finney,FRA,1965-12-21
3317,Adriane , Lenox,GER,1960-05-19
3318,Desmond , Askew,FRA,1977-11-01
3319,Craig , Bierko,ISP,1994-02-14
3320,Sunil , Narkar,ITA,1963-10-23
3321,Eric , Mendenhall,GER,1957-06-20
3322,Mekia , Cox,ITA,1970-06-23
3323,Rachel , Ann Mullins,USA,1983-11-13
3324,John , Macmillan,JPN,1975-05-06
3325,Scott , Takeda,JPN,1998-02-16
3326,Shawna , Waldron,GER,1979-01-03
3327,Lily , Cole,ITA,1971-11-09
3328,Miguel , A. N???±ez Jr.,GER,1969-02-23
3329,Fabrice , Luchini,ISP,1983-05-31
3330,Tom , Bosley,JPN,1974-01-29
3331,Marta , Etura,JPN,1954-08-28
3332,Michelle , Hurst,ITA,1986-08-19
3333,Christopher , Guest,GER,1994-05-05
3334,Justin , Baldoni,GER,1980-08-10
3335,Ivette , Alvarez,GER,1986-10-04
3336,Grant , Heslov,JPN,1956-02-18
3337,Carrie , Bradstreet,ISP,1960-06-21
3338,Jeremy , Irvine,JPN,1967-01-09
3339,John , Bailey,JPN,1970-04-16
3340,Jimmy , Jean-Louis,FRA,1989-05-30
3341,Beverly , Randolph,JPN,1978-12-16
3342,James , Eckhouse,ITA,1958-06-19
3343,Scott , Adsit,ITA,1964-07-24
3344,Rebecca , Gayheart,ITA,1984-07-05
3345,Reda , Kateb,ISP,1996-10-04
3346,Sean , Connery,ISP,1954-05-21
3347,Grant , Bowler,JPN,2000-04-04
3348,Bethany , Joy Lenz,ITA,1997-11-21
3349,Stephen , Graham,JPN,1986-08-22
3350,Christopher , Shea,GER,1950-06-03
3351,Na'Blonka , Durden,JPN,1969-01-30
3352,Morgan , Freeman,ISP,1977-11-20
3353,Benedict , Wong,ISP,1976-11-29
3354,Sam , Lloyd,ITA,1972-03-17
3355,Chris , Ellis,FRA,1990-09-25
3356,Vivica , A. Fox,ISP,1995-07-15
3357,Richard , Roundtree,USA,1961-06-07
3358,Judith , Barsi,JPN,1969-01-08
3359,Ken , Burns,ISP,1959-07-03
3360,Priscilla , Presley,ITA,1973-03-27
3361,Raymond , J. Barry,FRA,1979-06-03
3362,Jonathan , Mangum,ISP,1993-04-26
3363,Chin-Chien , Chang,USA,1969-02-27
3364,Vanna , Bonta,USA,1984-01-21
3365,Thomas , Stroppel,USA,1967-04-29
3366,Angelo , Anthony Pizza,USA,1966-08-06
3367,Meg , Foster,GER,1989-04-22
3368,Donald , Faison,USA,1971-09-29
3369,Richard , Briers,GER,1969-11-04
3370,Lauren , London,ITA,1990-08-15
3371,Mark , Gatiss,FRA,2000-10-23
3372,Amanda , Tilson,FRA,1980-02-07
3373,Alma , Martinez,JPN,1971-08-18
3374,Johnny , Messner,GER,1950-06-20
3375,Marilyn , Burns,JPN,1971-10-09
3376,Bruce , Boxleitner,ISP,1951-08-31
3377,Michael , Imperioli,ITA,1987-07-05
3378,Robert , Pralgo,GER,1979-02-16
3379,Jessica , McNamee,ISP,1981-04-04
3380,Tom , Sizemore,GER,1964-06-11
3381,Shelley , Duvall,FRA,1970-04-23
3382,Thomas , Brophy,ITA,1964-09-27
3383,Elina , Abai Kyzy,USA,1953-08-01
3384,Nicholas , Bell,ISP,1979-10-07
3385,Leigh , Whannell,GER,1991-06-30
3386,Clive , Standen,ITA,1978-05-17
3387,Tiffany , Dupont,FRA,1956-02-08
3388,Victor , Wong,GER,1967-03-02
3389,Conleth , Hill,GER,1961-06-16
3390,Edward , Fox,ISP,1992-06-24
3391,Joey , Lauren Adams,USA,1978-10-13
3392,Sophie , Okonedo,FRA,1955-06-07
3393,Bruce , Hopkins,ISP,1990-01-20
3394,??lex , Angulo,FRA,1963-02-02
3395,Lucas , Grabeel,USA,1979-08-30
3396,Max , Ryan,JPN,1956-06-19
3397,Ben , Daniels,ITA,1983-12-29
3398,Jessica , Bowman,ITA,1972-09-26
3399,Jacques , Gamblin,FRA,1985-04-12
3400,Milan , Lasica,FRA,1987-09-20
3401,Christina , Vidal,GER,1990-05-09
3402,Alyson , Stoner,ISP,1961-02-10
3403,Dean , Andrews,USA,1999-05-19
3404,Diahann , Carroll,ISP,1962-11-20
3405,Kevin , Michael Richardson,FRA,1988-05-20
3406,Richard , Johnson,ITA,1997-10-02
3407,Jelena , Jovanova,GER,1995-11-04
3408,Alan , Bates,ISP,2000-09-18
3409,W. , Earl Brown,USA,1978-12-31
3410,Michael , J. Morris,JPN,1962-10-08
3411,Peter , Scolari,JPN,1967-03-29
3412,Dell , Yount,JPN,1966-04-15
3413,Ornella , Muti,USA,1956-03-01
3414,Nicholas , Farrell,ISP,1971-08-10
3415,Mark , Rendall,JPN,1978-10-09
3416,Sofia , Vassilieva,ISP,1991-08-14
3417,Brent , Anderson,ITA,1967-08-06
3418,Tom , Goodman-Hill,ITA,1975-02-04
3419,Nigel , Whitmey,USA,1952-05-30
3420,Tom , Hanks,JPN,1972-08-31
3421,Larry , Mullen Jr.,USA,1997-05-14
3422,Neil , Flynn,ISP,1962-03-22
3423,Danielle , Darrieux,FRA,1965-06-29
3424,Oliver , Hudson,ISP,1987-09-28
3425,Jennifer , Freeman,JPN,1988-09-07
3426,Christian , Alvarez,FRA,1991-10-04
3427,Holland , Taylor,JPN,1966-05-17
3428,Jim , Meskimen,ITA,1969-11-23
3429,Laura , Ramsey,FRA,1950-03-01
3430,Georgina , Chapman,GER,1998-03-26
3431,Kenny , Johnston,USA,1963-06-25
3432,Linda , Cardellini,JPN,1994-12-30
3433,Leon , Isaac Kennedy,ITA,1981-11-18
3434,Riley , Thomas Stewart,USA,1969-08-13
3435,Danny , Sapani,ITA,1972-08-30
3436,John , Brodsky,JPN,1983-05-19
3437,Don , Wallace,ISP,1963-01-12
3438,Pierfrancesco , Favino,JPN,1968-07-23
3439,Marian , Marsh,ISP,1971-09-22
3440,Madison , Davenport,ISP,1979-07-02
3441,Frances , O'Connor,FRA,1986-08-13
3442,Luke , Bracey,USA,1991-04-14
3443,Rizwan , Manji,ISP,1954-08-05
3444,Tadanobu , Asano,ISP,1970-08-05
3445,Anthony , Zerbe,JPN,1997-09-23
3446,Herv?© , Villechaize,ITA,1975-12-26
3447,Blake , Lindsley,GER,1981-02-13
3448,Sa??d , Taghmaoui,ITA,1953-07-20
3449,,Prabhudhev,ISP,1978-03-30
3450,Robin , Lord Taylor,ITA,1998-05-11
3451,Hoyt , Axton,ITA,1969-05-25
3452,Deborah , Mailman,JPN,1988-05-12
3453,Kelly , Macdonald,ISP,1959-07-13
3454,Val , Kilmer,USA,1998-02-03
3455,Natascha , McElhone,JPN,1961-01-12
3456,Brad , Schmidt,FRA,1959-08-22
3457,Abhishek , Bachchan,ITA,1955-10-19
3458,Mary , McCormack,FRA,1993-07-27
3459,Darryl , Hunt,ISP,1980-01-18
3460,Isaac , Hempstead Wright,USA,1953-07-29
3461,Melissa , Benoist,ISP,1960-02-05
3462,Toni , Braxton,ITA,1952-05-29
3463,Gloria , Stuart,ISP,1989-12-27
3464,Victor , Zinck Jr.,ISP,1956-03-09
3465,Keenen , Ivory Wayans,JPN,1952-11-20
3466,Eric , Stonestreet,USA,1954-07-07
3467,Shane , Carruth,USA,1974-06-06
3468,Zhengyong , Zhang,GER,1952-09-01
3469,April , Winchell,ITA,1962-08-23
3470,Emily , Rios,ITA,1971-07-22
3471,Edgar , Arreola,ISP,1975-12-14
3472,Gemma , Chan,FRA,1989-05-30
3473,Bill , Farmer,JPN,1980-01-19
3474,Sarah , Drew,FRA,1980-09-21
3475,Angelica , Lee,FRA,1996-10-15
3476,Elden , Henson,GER,1990-06-22
3477,John , Boyega,ISP,1965-10-17
3478,Debra , Messing,JPN,1951-01-19
3479,Alba , Rohrwacher,GER,1976-07-01
3480,Angelina , Armani,GER,1968-08-18
3481,Ginger , Rogers,USA,1968-03-19
3482,Portia , Doubleday,USA,1994-03-11
3483,Shinobu , Terajima,ITA,1990-09-21
3484,Melissa , Bardin Galsky,FRA,1995-06-18
3485,Kazunari , Ninomiya,JPN,1977-07-11
3486,Travis , Aaron Wade,FRA,1973-11-21
3487,Elio , Germano,ISP,1979-06-05
3488,Alexander , Wraith,JPN,1967-03-09
3489,Michael , Par?©,JPN,1951-01-28
3490,Alden , Ehrenreich,JPN,1959-02-25
3491,Cassandra , Peterson,GER,1988-01-13
3492,Robert , John Burke,USA,1997-08-03
3493,Burl , Ives,ITA,1993-03-16
3494,Peter , Breitmayer,ISP,1979-04-10
3495,Lorraine , Stanley,ISP,1989-07-04
3496,Kevin , Scott Richardson,ITA,1997-01-30
3497,Yaya , DaCosta,ITA,1956-11-16
3498,David , Lewis,USA,1987-09-12
3499,Darryl , Cox,USA,1992-09-26
3500,Judith , Anderson,GER,1972-01-04
3501,Alex , Rocco,ISP,1960-07-10
3502,,Pel?,GER,1969-03-14
3503,Leos , Carax,JPN,1982-02-22
3504,Gus , Van Sant,USA,1953-10-17
3505,Fran?§ois , Berl?©and,ITA,1983-01-17
3506,Emma , Kenney,USA,1967-11-05
3507,Eric , Schlosser,FRA,1999-10-14
3508,Jason , Scott Lee,USA,1972-06-11
3509,Claude-Oliver , Rudolph,USA,1974-08-14
3510,Renee , Faia,ITA,1985-12-22
3511,Carter , Jenkins,ITA,1984-05-31
3512,Noah , Lomax,ITA,1986-04-26
3513,Alan , Young,ISP,1962-01-25
3514,Lucas , Bryant,ISP,1976-05-08
3515,Ralph , Brown,FRA,1993-09-15
3516,Cary-Hiroyuki , Tagawa,FRA,1967-07-13
3517,Marilyn , Rising,GER,1971-10-14
3518,Rick , Gomez,ISP,1995-03-24
3519,Walter , Pidgeon,FRA,1987-05-05
3520,Wendee , Lee,FRA,1959-02-05
3521,Ace , Marrero,ITA,1962-06-17
3522,Tulku , Jamyang Kunga Tenzin,ISP,1962-08-30
3523,Maxine , Bahns,USA,1978-09-24
3524,Sarah , Silverman,ITA,1960-06-27
3525,Benedict , Cumberbatch,FRA,1955-05-14
3526,Devid , Striesow,GER,1982-11-23
3527,Sasha , Roiz,USA,1973-06-06
3528,David , Hewlett,USA,1958-03-29
3529,Jaden , Klein,JPN,1957-06-10
3530,Billie , Burke,ITA,1999-04-21
3531,Amy , Steel,ITA,1994-06-23
3532,Chemeeka , Walker,GER,1965-07-15
3533,Brady , Corbet,JPN,1983-08-18
3534,Louis , Herthum,JPN,1950-12-24
3535,Sarah , Murphy-Dyson,GER,1964-11-05
3536,Ezra , Miller,GER,1987-02-25
3537,Lola , Glaudini,JPN,1972-03-04
3538,Sheila , Hancock,USA,1950-12-20
3539,Stephen , Collins,GER,1956-04-24
3540,Sean , Huze,FRA,1993-08-02
3541,Barney , Clark,FRA,1954-09-10
3542,Hugh , M. Hefner,ISP,1986-01-28
3543,Geoffrey , Palmer,ITA,1956-11-14
3544,Soleyman , Pierini,FRA,1965-03-18
3545,Hanaa , Bouchaib,ISP,1976-01-13
3546,Long , Nguyen,ISP,1950-03-14
3547,Avery , Schreiber,GER,1964-09-25
3548,Hanne , Aagesen,ISP,1979-02-04
3549,Max , Cullen,USA,1968-08-04
3550,Igor , Zaripov,ITA,1967-03-25
3551,Keeley , Hawes,USA,1957-08-27
3552,Natalie , Welch,FRA,1954-12-31
3553,David , Douglas,JPN,1987-05-27
3554,Gene , Simmons,JPN,1954-05-10
3555,Luke , Mably,USA,1990-08-26
3556,Dan , Bilzerian,ISP,1957-06-01
3557,Tsianina , Joelson,JPN,1995-04-10
3558,Ion , Overman,FRA,1979-11-08
3559,Mel , Blanc,JPN,1978-10-12
3560,Daniel , Auteuil,ISP,1981-09-21
3561,Mohammad , Amir Naji,ITA,1996-05-16
3562,William , Sanderson,FRA,1981-12-03
3563,Bart , the Bear,ISP,1963-10-28
3564,Shaun , O'Hagan,GER,1952-12-18
3565,Pat , Buchanan,FRA,1989-06-25
3566,Red , Skelton,ISP,1980-02-24
3567,Trond , Fausa,ISP,1999-11-04
3568,Johnny , Lewis,USA,1989-10-06
3569,D?©borah , R?©vy,JPN,1953-12-31
3570,Nick , Wechsler,JPN,1956-10-04
3571,Unax , Ugalde,JPN,1963-09-16
3572,Kyla , Wise,ISP,1987-10-13
3573,Karen , Pittman,FRA,1988-10-16
3574,James , Arnold Taylor,GER,1997-10-15
3575,Nadine , Labaki,ITA,1971-05-03
3576,Judy , Davis,ISP,1995-08-15
3577,Joseph , Gordon-Levitt,USA,1955-10-17
3578,David , Moscow,ISP,1997-11-05
3579,Rachel , Korine,JPN,1957-04-17
3580,Giancarlo , Giannini,ISP,1995-06-07
3581,Constance , Shulman,GER,1973-05-27
3582,Andrej , Nahtigal,USA,1954-02-10
3583,Wilson , Guerrero,JPN,1961-06-11
3584,Karra , Elejalde,JPN,1966-04-10
3585,Charles , Baker,ITA,1972-12-03
3586,Warren , Oates,GER,1952-07-14
3587,Ryan , Carnes,ITA,1999-11-10
3588,Matthew , Glave,ITA,1982-04-29
3589,Natalie , Press,USA,1989-10-28
3590,J?©r??me , Deschamps,ITA,1954-07-16
3591,Brandon , Molale,GER,1994-02-18
3592,Wagner , Moura,ISP,1961-02-06
3593,Carmen , Argenziano,ISP,1955-11-21
3594,Matt , Shively,ITA,1973-11-20
3595,Paul , 'Pauly D' DelVecchio,ITA,1994-11-25
3596,Taylor , Nichols,GER,1982-11-03
3597,Leon , Rippy,USA,1968-12-22
3598,Malone , Thomas,USA,1999-03-12
3599,Cesar , Romero,GER,1957-08-12
3600,Cl?© , Bennett,FRA,2000-02-14
3601,Parry , Shen,JPN,1998-12-24
3602,Peter , Polycarpou,USA,1978-11-02
3603,Gordon , Currie,JPN,1972-05-31
3604,Cody , Howard,ITA,1964-12-27
3605,Britney , Spears,GER,1951-11-27
3606,Corbin , Bleu,ITA,1997-05-18
3607,Nimrat , Kaur,ITA,1988-04-02
3608,Frank , McHugh,USA,1994-12-10
3609,Fedor , Bondarchuk,ISP,1964-12-19
3610,Tina , Louise,FRA,1967-07-03
3611,Sue , Corcoran,GER,1953-12-31
3612,Isabelle , Huppert,GER,1994-07-31
3613,Hunter , Parrish,GER,1981-05-24
3614,Izabella , Scorupco,ISP,1989-06-20
3615,Kate , Harbour,FRA,1962-11-14
3616,Jane , Adams,GER,1964-08-19
3617,Lunetta , Savino,ISP,1967-07-24
3618,Rekha , Sharma,FRA,1990-04-10
3619,Timothy , Webber,USA,1967-09-04
3620,Graham , Beckel,JPN,1958-03-24
3621,Alexandre , Rodrigues,FRA,1988-01-15
3622,Steve , Burg,FRA,1983-03-08
3623,Gary , Coleman,JPN,1979-01-08
3624,Kelly , LeBrock,USA,1967-12-18
3625,Aria , Noelle Curzon,ISP,1977-03-15
3626,Miguel , Sandoval,ITA,1956-11-20
3627,Chris , Pontius,ISP,1996-04-14
3628,Alex , Sanborn,ITA,1994-11-30
3629,Michael , Berryman,FRA,1970-03-05
3630,Christopher , Meloni,ITA,1953-07-30
3631,Anna , Katharina Schwabroh,USA,1968-05-19
3632,Uday , Chopra,USA,1983-01-29
3633,Kaiwi , Lyman-Mersereau,JPN,1962-03-14
3634,Nicole , Smolen,USA,1984-01-13
3635,Neeru , Bajwa,GER,2000-03-15
3636,Steve , Harris,GER,1951-03-19
3637,Jimmy , Bennett,ISP,1961-11-23
3638,Nirut , Sirichanya,JPN,1969-11-26
3639,Dennis , Franz,ISP,1953-12-24
3640,,Pratei,JPN,1967-01-21
3641,Jacob , Tremblay,ISP,1968-09-16
3642,Jeff , Marlow,GER,1988-09-25
3643,Dana , Kimmell,FRA,1987-05-26
3644,Howard , Caine,GER,1965-10-29
3645,Sasha , Alexander,JPN,1997-01-01
3646,Andrea , Ros,ITA,1958-02-11
3647,Lauren , Sweetser,ITA,1959-01-04
3648,Demetrius , Grosse,JPN,1991-07-24
3649,Molly , Shannon,USA,1980-09-15
3650,Charlie , Murphy,GER,1997-01-07
3651,Vincent , Regan,JPN,1982-01-22
3652,Maurice , Compte,ITA,1956-06-07
3653,Joie , Lee,ITA,1955-06-25
3654,Nicki , Aycox,FRA,1999-03-08
3655,Barry , Fitzgerald,GER,1959-03-17
3656,Samantha , Esteban,ITA,1998-01-31
3657,Rex , Baker,USA,1981-11-23
3658,J.T. , Walsh,FRA,1993-07-11
3659,Bunta , Sugawara,GER,1965-04-04
3660,Bolaji , Badejo,JPN,1989-09-17
3661,Madeleine , Albright,JPN,1956-03-07
3662,Sela , Ward,ISP,1988-11-21
3663,Jizelle , Jade,ITA,1965-08-21
3664,Monica , Barladeanu,ITA,1954-02-25
3665,Michael , Spears,FRA,1965-01-31
3666,,Fergi,GER,1960-09-21
3667,Darryl , Stephens,FRA,1968-07-03
3668,Cybill , Shepherd,ITA,1981-02-13
3669,Jason , Beghe,GER,1963-04-12
3670,Carlos , Ponce,ITA,1970-01-16
3671,Tac , Fitzgerald,ISP,1986-07-22
3672,Sharlto , Copley,ITA,1960-02-11
3673,Nathalie , Fay,JPN,1986-06-20
3674,Brahim , Achabbakhe,FRA,1957-04-15
3675,Kate , Magowan,ITA,1997-09-26
3676,Anthony , 'Citric' Campos,ITA,1984-07-25
3677,Beatrice , Straight,FRA,1995-09-15
3678,Todd , Graff,USA,1996-03-26
3679,Caitlin , FitzGerald,FRA,1978-04-11
3680,Chelsea , Field,ITA,1995-06-24
3681,David , Kelly,FRA,1993-04-22
3682,Lucy , Gordon,USA,1991-06-13
3683,Natalya , Bondarchuk,USA,1973-12-21
3684,Landon , Liboiron,JPN,1961-06-14
3685,Robert , Turano,GER,1987-07-07
3686,Erika , Christensen,ITA,1958-07-21
3687,Mary , Kate Wiles,ISP,1968-06-25
3688,Jon , Stewart,ITA,1951-05-16
3689,Jodie , Whittaker,ISP,1989-06-21
3690,Elena , Lyadova,ITA,1951-04-21
3691,Steve , Bastoni,ISP,1987-04-16
3692,John , Beasley,JPN,1977-07-18
3693,Teresa , Wright,JPN,1953-04-10
3694,Isaac , Hayes,JPN,1965-04-05
3695,Sandrine , Holt,FRA,1996-03-04
3696,Michael , Welch,ITA,1990-11-21
3697,Jordan , Lund,FRA,1972-04-18
3698,Terry , O'Neill,JPN,1978-12-05
3699,Ariana , Neal,ITA,1999-05-01
3700,Carmen , Perez,USA,1962-05-31
3701,Sanoe , Lake,ISP,1999-09-30
3702,Claudia , Ferri,ITA,1965-12-14
3703,Jaroslaw , Boberek,ITA,1977-12-11
3704,Joe , Simpson,GER,1956-07-03
3705,Sam , Claflin,USA,1975-09-08
3706,Molly , C. Quinn,JPN,1997-09-01
3707,Bonnie , Henna,FRA,1950-02-08
3708,Paul , Hogan,ITA,1987-08-19
3709,Katharine , Isabelle,JPN,1951-09-06
3710,Eric , Winter,JPN,1967-03-27
3711,Purab , Kohli,GER,1992-06-16
3712,Joe , Howard,FRA,1987-07-12
3713,Chris , Zylka,FRA,1967-05-15
3714,Romeo , Miller,GER,1964-08-05
3715,Emma , de Caunes,JPN,1976-03-16
3716,Anna , Friel,JPN,1951-11-04
3717,Alan , Van Sprang,JPN,1983-08-22
3718,,Rai,FRA,1998-10-23
3719,Robert , Beltran,ISP,1958-05-03
